1A,,,,1B,,,,2,,,,5A,,,,5B,,,,10A,,,,10B,,,,20,,,,,#4,,,
G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,G,T,Cumulative Tails,Cumulative Heads,,,T,Cumulative Tails,Cumulative Heads
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1089,1062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1090,1062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1091,1062
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1091,1063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1092,1063
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1092,1064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1093,1064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1094,1064
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1094,1065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1095,1065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1095,1066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1096,1066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1097,1066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1098,1066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1099,1066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1100,1066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1101,1066
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1101,1067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1102,1067
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1102,1068
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1103,1068
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1103,1069
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1103,1070
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1103,1071
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1103,1072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1104,1072
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1104,1073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1105,1073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1106,1073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1107,1073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1108,1073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1109,1073
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1109,1074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1109,1075
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1109,1076
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1109,1077
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1109,1078
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1110,1078
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1110,1079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1111,1079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1112,1079
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1112,1080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1113,1080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1114,1080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1115,1080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1116,1080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1117,1080
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1117,1081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1118,1081
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1118,1082
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 10,0,1118,1083
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1118,1084
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1118,1085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1119,1085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1120,1085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1120,1086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1121,1086
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1121,1087
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1121,1088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1122,1088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1123,1088
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1123,1089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1124,1089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1125,1089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1126,1089
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1126,1090
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1126,1091
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1126,1092
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1126,1093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1127,1093
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1127,1094
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1128,1094
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1129,1094
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1129,1095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1130,1095
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1130,1096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1131,1096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1132,1096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1133,1096
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1133,1097
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1133,1098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1133,1099
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1133,1100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1133,1101
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1133,1102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1133,1103
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1133,1104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1134,1104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1135,1104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1136,1104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1137,1104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1137,1105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1137,1106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1138,1106
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1138,1107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1139,1107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1140,1107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1141,1107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1142,1107
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1142,1108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1142,1109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1142,1110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1142,1111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1142,1112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1142,1113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1142,1114
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1142,1115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1143,1115
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1143,1116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1144,1116
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1144,1117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1145,1117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1146,1117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1147,1117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1147,1118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1147,1119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1148,1119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1149,1119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1150,1119
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1150,1120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1150,1121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1150,1122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1151,1122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1151,1123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1152,1123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1152,1124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1152,1125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1153,1125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1154,1125
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1154,1126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1155,1126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1155,1127
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1155,1128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1155,1129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1156,1129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1156,1130
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1156,1131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1156,1132
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1156,1133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1157,1133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1157,1134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1158,1134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1159,1134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1159,1135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1160,1135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1160,1136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1161,1136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1162,1136
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1162,1137
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1162,1138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 5,1,1163,1138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1163,1139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1164,1139
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1164,1140
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1164,1141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1165,1141
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1165,1142
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1165,1143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1166,1143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1166,1144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1167,1144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1167,1145
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1167,1146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1168,1146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1169,1146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1169,1147
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1169,1148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1170,1148
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1170,1149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1170,1150
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1171,1150
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1171,1151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1172,1151
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1172,1152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1172,1153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1173,1153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1174,1153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1175,1153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1175,1154
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1175,1155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1176,1155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1177,1155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1178,1155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1179,1155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1179,1156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1179,1157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1180,1157
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1180,1158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1181,1158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1182,1158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1183,1158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1184,1158
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1184,1159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1185,1159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1186,1159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1187,1159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1187,1160
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1187,1161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1188,1161
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1188,1162
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1189,1162
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1189,1163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1190,1163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1190,1164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1190,1165
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1190,1166
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1190,1167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1190,1168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1191,1168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1192,1168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1192,1169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1193,1169
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1193,1170
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1193,1171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1194,1171
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1194,1172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1194,1173
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1195,1173
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1195,1174
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1195,1175
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1196,1175
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1197,1175
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1197,1176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1197,1177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1197,1178
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1198,1178
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1198,1179
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1198,1180
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1198,1181
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1199,1181
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1200,1181
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1200,1182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1201,1182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1201,1183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1202,1183
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1202,1184
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1203,1184
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1203,1185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1204,1185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1205,1185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1206,1185
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1206,1186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1207,1186
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1207,1187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1207,1188
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1207,1189
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1207,1190
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1207,1191
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1207,1192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1207,1193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GROUP 12,1,1208,1193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1209,1193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1210,1193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1211,1193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1212,1193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1213,1193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1214,1193
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1214,1194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1214,1195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1215,1195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1215,1196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1215,1197
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1216,1197
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1216,1198
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1216,1199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1217,1199
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1217,1200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1217,1201
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1218,1201
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1218,1202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1218,1203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1218,1204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1219,1204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1220,1204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1220,1205
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1221,1205
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1221,1206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1221,1207
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1221,1208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1222,1208
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1222,1209
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1223,1209
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1223,1210
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1223,1211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1224,1211
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1224,1212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1224,1213
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1225,1213
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1225,1214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1226,1214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1227,1214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1227,1215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1228,1215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1228,1216
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1229,1216
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1229,1217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1229,1218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1230,1218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1231,1218
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1231,1219
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1231,1220
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1232,1220
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1232,1221
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1233,1221
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1233,1222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1234,1222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1235,1222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1236,1222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1237,1222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1237,1223
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1237,1224
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1237,1225
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1237,1226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1238,1226
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1238,1227
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1238,1228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1239,1228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1240,1228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1241,1228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1242,1228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1242,1229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1243,1229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1243,1230
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1244,1230
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1244,1231
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1245,1231
